Song,Performer
Dark Side Of The Moon,Lil Wayne Featuring Nicki Minaj
Beautiful People,Ed Sheeran Featuring Khalid
Can't Buy Me Love,The Beatles
Step By Step,New Kids On The Block
Taking Everything,Gerald Levert
(You Want To) Make A Memory,Bon Jovi
Praying For Time,Carrie Underwood
Do You Remember,Jay Sean Featuring Sean Paul & Lil Jon
Dance Again,Jennifer Lopez Featuring Pitbull
Close,Nick Jonas Featuring Tove Lo
Sidewalks,The Weeknd Featuring Kendrick Lamar
Call It What You Want,Taylor Swift
Sandra's Rose,Drake
Stop Trying To Be God,Travis Scott
Taki Taki,"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B"
Bad Idea,Ariana Grande
Robbery,Juice WRLD
Cool,Jonas Brothers
Secretly,Jimmie Rodgers
Overkill,Men At Work
Purple Rain,Prince And The Revolution
Bullet With Butterfly Wings,The Smashing Pumpkins
Criminal,Fiona Apple
Sweet Surrender,Sarah McLachlan
Adia,Sarah McLachlan
Crybaby,Mariah Carey Featuring Snoop Dogg
Start Of Something New,"Zac Efron, Andrew Seeley & Vanessa Anne Hudgens"
Billionaire,Glee Cast
Can't Remember To Forget You,Shakira Featuring Rihanna
Don't Hurt Yourself,Beyonce Featuring Jack White
Stay,Zedd & Alessia Cara
Ring,Cardi B Featuring Kehlani
Summer Games,Drake
Shallow,Lady Gaga & Bradley Cooper
Close Friends,Lil Baby
Arms Around You,XXXTENTACION x Lil Pump Featuring Maluma & Swae Lee
Sanguine Paradise,Lil Uzi Vert
Because Of Love,Janet Jackson
Pop,'N Sync
Can't Believe It,T-Pain Featuring Lil Wayne
Remember Me,T.I. Featuring Mary J. Blige
Rolling In The Deep,Glee Cast Featuring Jonathan Groff
Chinese Food,Alison Gold
Pretty Girls,Britney Spears & Iggy Azalea
Setting The World On Fire,Kenny Chesney Featuring P!nk
4 Your Eyez Only,J. Cole
Takin' Shots,Post Malone
Cruel Summer,Taylor Swift
A Thousand Bad Times,Post Malone
Angel Baby,Dean Martin
Snoopy Vs. The Red Baron,The Royal Guardsmen
Say It Isn't So,Daryl Hall John Oates
State of Shock,The Jacksons
"Any Time, Any Place/And On And On",Janet Jackson
Secret,Madonna
Bang And Blame,R.E.M.
Run Away,Real McCoy
Only Wanna Be With You,Hootie & The Blowfish
Beautiful Life,Ace Of Base
Staring At The Sun,U2
Big Things Poppin' (Do It),T.I.
Come In With The Rain,Taylor Swift
Telephone,Lady Gaga Featuring Beyonce
Safe & Sound,Taylor Swift Featuring The Civil Wars
Burn It Down,Linkin Park
Brackets,J. Cole
Blue Tint,Drake
BEBE,6ix9ine Featuring Anuel AA
Don't Start Now,Dua Lipa
Chantilly Lace,Big Bopper
(Sweet Sweet Baby) Since You've Been Gone,Aretha Franklin
The Best Of Times,Styx
Dear Mama/Old School,2Pac
Baby By Me,50 Cent Featuring Ne-Yo
Start Me Up / Livin' On A Prayer,Glee Cast
Talk That Talk,Rihanna Featuring Jay-Z
Blame,Calvin Harris Featuring John Newman
Believe,Mumford & Sons
Side To Side,Ariana Grande Featuring Nicki Minaj
Reminder,The Weeknd
Blue Blue Day,Don Gibson
"A Little Bit Me, A Little Bit You",The Monkees
"Count On Me (From ""Waiting To Exhale"")",Whitney Houston & CeCe Winans
Can't Nobody Hold Me Down,Puff Daddy (Featuring Mase)
Spice Up Your Life,Spice Girls
Rain,SWV
Cry Baby/Piece Of My Heart,Melissa Etheridge & Joss Stone
Straight To The Bank,50 Cent
3am,Eminem
Battlefield,Jordin Sparks
Counting Stars,OneRepublic
Sucker For Pain,"Lil Wayne, Wiz Khalifa & Imagine Dragons With Logic & Ty Dolla $ign Feat. X Ambassadors"
Baby Shark,Pinkfong
Bad Bad Bad,Young Thug Featuring Lil Baby
Daydream Believer,The Monkees
All Those Years Ago,George Harrison
One More Time,Real McCoy
Do You Know? (The Ping Pong Song)/Dimelo,Enrique Iglesias
Ridin' Solo,Jason Derulo
Best Love Song,T-Pain Featuring Chris Brown
Run The World (Girls),Beyonce
Blunt Blowin,Lil Wayne
Self Care,Mac Miller
Dancing With A Stranger,Sam Smith & Normani
Don't Ask Me Why,Elvis Presley With The Jordanaires
Sittin' On Top Of The World,Da Brat
Alone,Bee Gees
Decode,Paramore
Chinese Democracy,Guns N' Roses
Sweet Caroline,Glee Cast
Settle Down,No Doubt
Sweeter Than Fiction,Taylor Swift
679,Fetty Wap Featuring Remy Boyz
Controlla,Drake
Six Feet Under,The Weeknd
She's Mine Pt. 2,J. Cole
Slide,Calvin Harris Featuring Frank Ocean & Migos
Cross Me,Ed Sheeran Featuring Chance The Rapper & PnB Rock
Staring At The Sun,Post Malone Featuring SZA
Roxanne,Arizona Zervas
Rock-in Robin,Bobby Day
Are You Lonesome To-night?,Elvis Presley With The Jordanaires
See Saw,Aretha Franklin
Don't Let It End,Styx
Black Or White,Michael Jackson
"Closer To Free (From ""Party Of Five"")",BoDeans
Second Round K.O.,Canibus
Always On Your Side,Sheryl Crow & Sting
Over,Drake
A Year Without Rain,Selena Gomez & The Scene
(It) Feels So Good,Steven Tyler
Body Party,Ciara
Only One,Kanye West Featuring Paul McCartney
Teenage Fever,Drake
4:44,JAY-Z
Adore You,Harry Styles
Separate Ways (Worlds Apart),Journey
Dancing In The Dark,Bruce Springsteen
Rush Rush,Paula Abdul
"Because You Loved Me (From ""Up Close & Personal"")",Celine Dion
Do You Know (What It Takes),Robyn
Pink,Aerosmith
Stop,Spice Girls
Put On,Young Jeezy Featuring Kanye West
BedRock,Young Money Featuring Lloyd
Raise Your Glass,Glee Cast
T.H.E (The Hardest Ever),will.i.am Featuring Mick Jagger & Jennifer Lopez
Cool For The Summer,Demi Lovato
Sacrifices,Drake Featuring 2 Chainz & Young Thug
Signs,Drake
5% Tint,Travis Scott
Rudolph The Red-Nosed Reindeer,Gene Autry
Crying,Don McLean
Careless Whisper,Wham! Featuring George Michael
Raspberry Beret,Prince And The Revolution
Cherish,Madonna
Black Cat,Janet Jackson
Someday,Mariah Carey
All 4 Love,Color Me Badd
Brokenhearted,Brandy
Cruel Summer,Ace Of Base
All The Places (I Will Kiss You),Aaron Hall
Pretty Vegas,INXS
Paranoid,Jonas Brothers
Ain't No Sunshine,Kris Allen
Radioactive,Kings Of Leon
One Of Us,Glee Cast
Backseat,New Boyz Featuring The Cataracs & Dev
Blackbird,Glee Cast
Red Solo Cup,Toby Keith
Afire Love,Ed Sheeran
Please,Sawyer Fredericks
Pray You Catch Me,Beyonce
Selfish,Future Featuring Rihanna
Perfect,Ed Sheeran
Pride.,Kendrick Lamar
That's How You Feel,Drake
A Lot,21 Savage
Antisocial,Ed Sheeran & Travis Scott
Allergic,Post Malone
Somebody Touched Me,Buddy Knox with the Rhythm Orchids
Revolution,The Beatles
(Just Like) Starting Over,John Lennon
Tell Her About It,Billy Joel
Clock Strikes,Timbaland & Magoo
Real World,matchbox 20
Beautiful Trauma,P!nk
Storm Warning,Hunter Hayes
"Pon De River, Pon De Bank",Elephant Man
Company,Justin Bieber
Solo,Clean Bandit Featuring Demi Lovato
Questions,Chris Brown
Spin Spin Sugar,Sneaker Pimps
Celebration,"Game Featuring Chris Brown, Tyga, Wiz Khalifa & Lil Wayne"
Darte Un Beso,Prince Royce
"Summertime, Summertime",The Jamies
Ai Se Eu Te Pego,Michel Telo
Redbone,Childish Gambino
Sin Pijama,Becky G + Natti Natasha
Dive In,Trey Songz
Bass Down Low,Dev Featuring The Cataracs
Someone Like You,Adele
Can't Hold Us,Macklemore & Ryan Lewis Featuring Ray Dalton
Dead And Gone,T.I. Featuring Justin Timberlake
S&M,Rihanna Featuring Britney Spears
Apologize,Timbaland Featuring OneRepublic
That's What I Like,Bruno Mars
Party Rock Anthem,LMFAO Featuring Lauren Bennett & GoonRock
Running Bear,Johnny Preston
Bad Things,Machine Gun Kelly x Camila Cabello
Stay With Me,Sam Smith
Dedicated To The One I Love,The Shirelles
(It's Just) The Way That You Love Me,Paula Abdul
Beauty And A Beat,Justin Bieber Featuring Nicki Minaj
Don't Let Me Down,The Chainsmokers Featuring Daya
Black And Yellow,Wiz Khalifa
A Lover's Question,Clyde McPhatter
Pocketful Of Sunshine,Natasha Bedingfield
Sweet Nothing,Calvin Harris Featuring Florence Welch
Rolling In The Deep,Adele
Break It Off,Rihanna & Sean Paul
Send My Love (To Your New Lover),Adele
Blow,Ke$ha
"Take Me Home, Country Roads",John Denver
Rehab,Amy Winehouse
Better In Time,Leona Lewis
S.O.S.,ABBA
Deja Vu [Uptown Baby],Lord Tariq & Peter Gunz
Take It Off,Ke$ha
Back In Time,Pitbull
Don't Stop The Party,Pitbull Featuring TJR
Already Gone,Kelly Clarkson
23,"Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J"
Sexy Chick,David Guetta Featuring Akon
Stay The Night,Zedd Featuring Hayley Williams
Big Bank,"YG Featuring 2 Chainz, Big Sean & Nicki Minaj"
Pump It,The Black Eyed Peas
Swimming Pools (Drank),Kendrick Lamar
Relax,Frankie Goes To Hollywood
'Til,The Angels
Show Me,Kid Ink Featuring Chris Brown
One Time,Justin Bieber
Confident,Demi Lovato
Rockin' That Thang,The-Dream
Secret Garden,Bruce Springsteen
Pure Water,Mustard & Migos
Catch My Breath,Kelly Clarkson
She Knows,Ne-Yo Featuring Juicy J
All Of The Lights,Kanye West
"Baby, Come To Me",Patti Austin With James Ingram
Still Into You,Paramore
Barefoot Blue Jean Night,Jake Owen
Big Yellow Taxi,Joni Mitchell
Bad,Wale Featuring Tiara Thomas Or Rihanna
Slow Motion,Trey Songz
Secrets,OneRepublic
Blown Away,Carrie Underwood
Snow ((Hey Oh)),Red Hot Chili Peppers
Really Don't Care,Demi Lovato Featuring Cher Lloyd
Congratulations,Post Malone Featuring Quavo
Be On You,Flo Rida Featuring Ne-Yo
Tender Years,John Cafferty & The Beaver Brown Band
She's Gone,Daryl Hall John Oates
She's Country,Jason Aldean
Burning Bridges,The Mike Curb Congregation
Con Calma,Daddy Yankee & Katy Perry Featuring Snow
That Don't Impress Me Much,Shania Twain
She Belongs To Me,Rick Nelson
Come Saturday Morning,The Sandpipers
Over You,Miranda Lambert
Stand By You,Rachel Platten
Strip,Chris Brown Featuring Kevin K-MAC McCall
A Woman Like You,Lee Brice
Strip It Down,Luke Bryan
One Thing,One Direction
Brave,Sara Bareilles
Sky Walker,Miguel Featuring Travis Scott
Tequila,Dan + Shay
Crash And Burn,Thomas Rhett
Temporary Home,Carrie Underwood
Blue's Theme,Davie Allan And The Arrows
Only You Can Love Me This Way,Keith Urban
Better With The Lights Off,New Boyz Featuring Chris Brown
Changes,David Bowie
Playing Games,Summer Walker
Candy Man,Roy Orbison
Bright,Echosmith
Cupid,Johnny Nash
Sippin' On Fire,Florida Georgia Line
Aston Martin Music,Rick Ross Featuring Drake & Chrisette Michele
Body Language,Jesse McCartney Featuring T-Pain
Changes,XXXTENTACION
Adore You,Miley Cyrus
Only Human,Jonas Brothers
All Around Me,Flyleaf
"Stop, Look, Listen (To Your Heart)",The Stylistics
Dancin' Away With My Heart,Lady Antebellum
Disco Inferno,The Trammps
Dog Days Are Over,Florence + The Machine
Backin' It Up,Pardison Fontaine Featuring Cardi B
Birthday Song,2 Chainz Featuring Kanye West
Different For Girls,Dierks Bentley Featuring Elle King
Or Nah,Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard
Beware,Big Sean Featuring Lil Wayne & Jhene Aiko
Sun Daze,Florida Georgia Line
Do Re Mi,Blackbear
Strangelove,Depeche Mode
Somewhere On A Beach,Dierks Bentley
Pretty Girls Everywhere,Eugene Church and The Fellows
1 Night,Lil Yachty
Same Love,Macklemore & Ryan Lewis Featuring Mary Lambert
Show Me How,The Emotions
About Us,Brooke Hogan Featuring Paul Wall
Our Kind Of Love,Lady Antebellum
Anyone Can See,Irene Cara
Automatic,Miranda Lambert
Say,John Mayer
Steady Mobbin',Young Money Featuring Gucci Mane
Send In The Clowns,Judy Collins
Soul Twist,King Curtis And The Noble Knights
Clout,Offset Featuring Cardi B
"Beamer, Benz, Or Bentley",Lloyd Banks Featuring Juelz Santana
Sail On Sailor,The Beach Boys
Smile,Uncle Kracker
Dirty Little Secret,The All-American Rejects
Dangerous,Meek Mill Featuring Jeremih & PnB Rock
She's So Mean,matchbox twenty
"Ready, Set, Don't Go",Billy Ray Cyrus With Miley Cyrus
Beat This Summer,Brad Paisley
Shout It Out Loud,KISS
THat Part,ScHoolboy Q Featuring Kanye West
River Of Love,George Strait
Play That Song,Train
Always Strapped,Birdman Featuring Lil Wayne
That's How Country Boys Roll,Billy Currington
Don't Tell Your Mama (Where You've Been),Eddie Floyd
Don't Think I Can't Love You,Jake Owen
Don't Think I Don't Think About It,Darius Rucker
Don't Think I'm Not,Kandi
Don't Think They Know,Chris Brown Featuring Aaliyah
"Don't Think Twice, It's All Right","Peter, Paul & Mary"
Don't Think Twice,The Wonder Who?
Don't Think....Feel,Neil Diamond
Don't Throw Away All Those Teardrops,Frankie Avalon
Don't Throw Your Love Away,The Searchers
Don't Touch Me There,The Tubes
Don't Touch Me,Bettye Swann
Don't Touch Me,Jeannie Seely
Don't Touch My Hair,Solange Featuring Sampha
Don't Treat Me Bad,Firehouse
Don't Trust Me,3OH!3
"Don't Try To Fight It, Baby",Eydie Gorme
"Don't Try To Lay No Boogie Woogie On The ""King Of Rock & Roll""",CROW
Don't Try To Lay No Boogie-Woogie On The King Of Rock And Roll,John Baldry
Don't Try To Stop It,Roman Holliday
Don't Turn Around,Ace Of Base
Don't Turn The Light Out,Cliff Richard
Don't Wait For Heroes,Dennis DeYoung
Don't Wait Too Long,Tony Bennett
Don't Wait,Dashboard Confessional
"Don't Wake Me Up In The Morning, Michael",Peppermint Rainbow
Don't Wake Me Up,Chris Brown
Take The Long Way Home,Supertramp
Don't Stand So Close To Me,The Police
Break It To Me Gently,Juice Newton
Rocket,Def Leppard
Peaches & Cream,112
Slow Motion,Juvenile Featuring Soulja Slim
Battle Hymn Of The Republic,The Mormon Tabernacle Choir
A Walk In The Black Forest,Horst Jankowski
"Sunshine, Lollipops And Rainbows",Lesley Gore
'65 Love Affair,Paul Davis
Opportunities (Let's Make Lots Of Money),Pet Shop Boys
One,Bee Gees
Return To Innocence,Enigma
Again,Lenny Kravitz
Rain On Me,Ashanti
Pieces Of Me,Ashlee Simpson
Bust It Baby Part 2,Plies Featuring Ne-Yo
Silence Is Golden,The Tremeloes
Clap For The Wolfman,The Guess Who
Doctor's Orders,Carol Douglas
#9 Dream,John Lennon
Sweet Surrender,John Denver
Breakin'...there's No Stopping Us,Ollie And Jerry
Control,Janet Jackson
Born To Be My Baby,Bon Jovi
Don't Look Back,Fine Young Cannibals
Romeo,Dino
Boom! Shake The Room,Jazzy Jeff & The Fresh Prince
Don't Cha,The Pussycat Dolls Featuring Busta Rhymes
Ridin',Chamillionaire Featuring Krayzie Bone
Cut The Cake,AWB
Addicted To Love,Robert Palmer
Bad Boy,Miami Sound Machine
Candle In The Wind,Elton John
Sweet Child O' Mine,Guns N' Roses
Angel,Sarah McLachlan
Believe,Cher
Beautiful,Snoop Dogg Featuring Pharrell & Uncle Charlie Wilson
Plug Walk,Rich The Kid
Taste,Tyga Featuring Offset
Born A Woman,Sandy Posey
Quentin's Theme,The Charles Randolph Grean Sounde
Stuck In The Middle With You,Stealers Wheel
Come Go With Me,Expose
Real Real Real,Jesus Jones
"Saving Forever For You (From ""Beverly Hills, 90210"")",Shanice
All Star,Smash Mouth
Cool,Gwen Stefani
Take Time To Know Her,Percy Sledge
After The Lovin',Engelbert Humperdinck
Rumors,Timex Social Club
Dangerous,Roxette
Summer,War
Change Of Heart,Cyndi Lauper
Straight Up,Paula Abdul
Before I Let You Go,BLACKstreet
Don't Stop The Music,Rihanna
Rockin' Chair,Gwen McCrae
She's A Woman,The Beatles
Psychotic Reaction,Count Five
Reverend Mr. Black,The Kingston Trio
Stop And Think It Over,Dale & Grace
Die Another Day,Madonna
Crazy,Patsy Cline
Chip Chip,Gene McDaniels
Danny Boy,Conway Twitty
Popeye (The Hitchhiker),Chubby Checker
Anytime You Need A Friend,Mariah Carey
Body Bumpin' Yippie-Yi-Yo,Public Announcement
Puppet On A String,Elvis Presley With The Jordanaires
Stand By Me,Spyder Turner
Bottle Of Wine,The Fireballs
Dance To The Music,Sly & The Family Stone
River Deep - Mountain High,The Supremes & Four Tops
So Far Away/Smackwater Jack,Carole King
Don't Let Me Be Lonely Tonight,James Taylor
Roll On Down The Highway,Bachman-Turner Overdrive
Alive Again,Chicago
Big Shot,Billy Joel
Rio,Duran Duran
Born In The USA,Bruce Springsteen
Shapes Of Things,The Yardbirds
Summer Rain,Johnny Rivers
Crazy Horses,The Osmonds
Thank God I'm A Country Boy,John Denver
Somewhere In The Night,Barry Manilow
Share Your Love With Me,Kenny Rogers
"Cross My Broken Heart (From ""Beverly Hills Cop II"")",The Jets
"Can't You See (From ""New Jersey Drive"")",Total Featuring The Notorious B.I.G.
Bring Me To Life,Evanescence Featuring Paul McCoy
So Gone,Monica
"Please Help Me, I'm Falling",Hank Locklin
Please Stay,The Drifters
(I Know) I'm Losing You,Rare Earth
Sweet And Innocent,Donny Osmond of The Osmonds
Boogie Child,Bee Gees
Cold As Ice,Foreigner
Shadows Of The Night,Pat Benatar
Point Of No Return,Expose
Believe,Elton John
(You Drive Me) Crazy,Britney Spears
Days Go By,Dirty Vegas
Suge,DaBaby
Baby Blue,The Echoes
"(Girls, Girls, Girls) Made To Love",Eddie Hodges
Society's Child (Baby I've Been Thinking),Janis Ian
Promised Land,Elvis Presley
That'll Be The Day,Linda Ronstadt
One Night Love Affair,Bryan Adams
Diamonds,Herb Alpert
Sign Your Name,Terence Trent D'Arby
One Good Woman,Peter Cetera
Poison,Alice Cooper
Rain,Madonna
Bring It All To Me,Blaque
Someone To Call My Lover,Janet
Scarlet Ribbons (For Her Hair),The Browns
Sweet City Woman,Stampeders
She Works Hard For The Money,Donna Summer
Shake Your Love,Debbie Gibson
She Wants To Dance With Me,Rick Astley
"Rock On (From ""Dream A Little Dream"")",Michael Damian
So Close,Daryl Hall John Oates
Rainy Dayz,Mary J. Blige Featuring Ja Rule
Summer,Calvin Harris
"Apples, Peaches, Pumpkin Pie",Jay And The Techniques
Special Lady,"Ray, Goodman & Brown"
Same Old Lang Syne,Dan Fogelberg
Desert Moon,Dennis DeYoung
Sugar Walls,Sheena Easton
Diane,The Bachelors
Black Pearl,"Sonny Charles And The Checkmates, Ltd."
Sylvia's Mother,Dr. Hook And The Medicine Show
Rocket Man,Elton John
Pillow Talk,Sylvia (r&b)
Sanctify Yourself,Simple Minds
Breakaway,Kelly Clarkson
So Fine,The Fiestas
She Drives Me Crazy,Fine Young Cannibals
Danger Zone,Kenny Loggins
Pay To The Piper,Chairman Of The Board
Replay,Iyaz
Somebody's Been Sleeping,100 Proof Aged in Soul
So What,Field Mob Featuring Ciara
Carry Out,Timbaland Featuring Justin Timberlake
San Franciscan Nights,Eric Burdon & The Animals
Another Saturday Night,Sam Cooke
5 O'Clock,T-Pain Featuring Wiz Khalifa & Lily Allen
Bimbombey,Jimmie Rodgers
Only,"Nicki Minaj Featuring Drake, Lil Wayne & Chris Brown"
Sock It 2 Me,"Missy ""Misdemeanor"" Elliott Featuring Da Brat"
Player's Anthem,Junior M.A.F.I.A.
Bongo Rock,Preston Epps
Only U,Ashanti
(All of a Sudden) My Heart Sings,Paul Anka
Primrose Lane,Jerry Wallace With The Jewels
Shangri-La,Robert Maxwell His Harp And Orchestra
Sunny Afternoon,The Kinks
She's Lookin' Good,Wilson Pickett
Cheaper To Keep Her,Johnnie Taylor
Shoulder Lean,Young Dro Featuring T.I.
Sharing You,Bobby Vee
"Run, Baby Run (Back Into My Arms)",The Newbeats
Rock And Roll Lullaby,B.J. Thomas
Sweet Surrender,Bread
Dark Horse,George Harrison
Der Kommissar,After The Fire
Panama,Van Halen
Private Dancer,Tina Turner
19,Paul Hardcastle
Before You Walk Out Of My Life/Like This And Like That,Monica
Bizounce,Olivia
Since I Don't Have You,The Skyliners
(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls
Red Roses For A Blue Lady,Vic Dana
Pretty Ballerina,The Left Banke
Aubrey,Bread
Somebody To Love,Queen
Reminiscing,Little River Band
Refugee,Tom Petty And The Heartbreakers
